,Rho,N,P,p.adj
TTC29,0.00192014958502869,284,0.762081962852377,0.865298360988142
TNFAIP8,0.0392597901126316,174,0.0335079737950099,0.144452438241057
CLOCK,0.00649232845736897,229,0.477054068130021,0.670017435781503
SREK1IP1,0.00845180714247817,120,0.604784837333558,0.762331851974977
IGSF22,0.0704353052553359,170,0.00260119767945334,0.0282302523735372
MRPS27,0.0229683633056427,286,0.0378928904692334,0.155417436105777
CDC25C,0.0226274132129682,253,0.0577833813331146,0.199697098422504
ASTE1,0.0336746790808726,295,0.00708214943463878,0.0547287704283841
TTC23L,0.019807711096973,257,0.0792310492967775,0.240393026372267
CNGA1,0.017218731625466,265,0.10301583398461,0.280687808106016
CSRNP1,0.0318571945297729,274,0.0129260961546411,0.0807799801421858
ZBTB38,0.00486771528923482,290,0.494907273959966,0.683365062587018
NME2,0.00562351904557623,129,0.697742455722755,0.824460112969803
YJEFN3,0.035255653695226,222,0.0203281280595219,0.108218566098736
AMOTL2,0.00444088529144019,286,0.531088739484137,0.709738827588689
MARCHF1,0.034340497261525,270,0.00986465727447066,0.0676499243050347
FAM193B,0.0139726562633639,281,0.141398677725112,0.337163857053479
CCDC192,0.00469446231725309,241,0.569306982481547,0.73810862077874
KLHL2,0.027738525880428,152,0.12316150895984,0.310954064373825
RMND5B,0.0253422764146038,136,0.180756644484444,0.386280024247714
GSTCD,0.0203984815214215,276,0.0605194057489596,0.205946444805101
DAG1,0.0103643815790596,269,0.249367608570709,0.467654449356363
MCTP1,0.0023635370803415,272,0.725960789632685,0.842948881914421
RNF150,0.0159669167364952,180,0.239538997179017,0.456566625415899
TMEM150C,0.00691429612105385,115,0.674276591637815,0.808962180165159
CCDC160,0.0298027203202382,257,0.0220432642270005,0.113436359732786
PTDSS1,0.00534065384395059,145,0.680772513226661,0.813870626108634
GFRA2,0.0023009202885435,204,0.791723226853379,0.883661057315173
SMIM18,0.0311148129670978,93,0.23900246901758,0.455973041020707
VASH2,0.00771526506967362,149,0.564999961964116,0.734522614009506
PCDHGA1,0.0192702951085214,242,0.0980703147072404,0.273157347856795
PCDHGA6,0.0219437864480197,234,0.0775795729834785,0.237606686863971
CPNE3,0.0211900533464553,208,0.111562476086586,0.29346140801508
C8orf88,0.0301267355328132,108,0.199532060559382,0.410685786289766
UBE2W,0.00543753647173636,85,0.795824550153239,0.886241417213726
RALYL,0.0567379794490706,130,0.0257428161705109,0.123311361526198
NAIP,0.00287536043447685,202,0.749031886956933,0.857662083788298
NPM1,0.0040404186556115,125,0.778406843304436,0.875613140063056
RBPMS,0.00865685506645979,154,0.515690029212771,0.698322160567034
SHISAL2A,0.014649088145405,228,0.189631700860985,0.397488256687654
CNOT8,0.0930912502932202,49,0.107078827832998,0.287087703138334
SLC45A4,0.012343960396816,272,0.187757013451382,0.395143169218137
ADGRB1,0.0608588043351161,218,0.00135604857157469,0.0185725285274147
ADAM19,0.00016822827569197,294,0.975655776891736,0.988588874165609
FBXO32,0.00247958734566904,132,0.850090069374702,0.918686867236882
WWP1,0.0489197384993442,259,0.00181685868496404,0.0224406974007945
PCDHGA5,0.00706677512601538,268,0.389296319202514,0.598817926215163
STMN2,0.00561844383481702,129,0.697969128695161,0.824460112969803
ELOC,0.0615652173913048,24,0.492628469800133,0.681852875963212
ENDOV,0.0150814957767031,255,0.147290277323676,0.345018638917341
DLX6,0.0456189832216892,85,0.147194962516007,0.34494495554185
SBSN,0.0144887466354476,196,0.243496478894525,0.461046728382975
LEPROTL1,0.0211783358094841,129,0.257840657407227,0.476154424607521
PAK3,0.00280087102761782,102,0.868103799412621,0.929353377121063
POU6F2,0.0314225407057398,226,0.0291577122674702,0.13358277670849
CIBAR1,0.000259317062500486,172,0.978072374779088,0.98979971481266
PCDHGA7,0.00995854664419976,260,0.275372159090777,0.494344932920822
FAM83A,0.0288662745842025,251,0.0270982989341187,0.127520058664181
CNBD1,0.00179769361329859,280,0.778194910103462,0.875613140063056
TFF3,0.00575757750645663,223,0.527771896293513,0.70756577655284
GABRP,0.00802197613680811,230,0.399110775551297,0.606374471949068
SLC10A5,0.0032506136960865,225,0.694843433759574,0.82279414278947
TRHR,0.00893107544312175,196,0.418624954856905,0.623154419467078
TENM2,0.0195264620419228,241,0.0960222402542164,0.26991160508579
C8orf34,0.0116308508005918,263,0.217916905807152,0.432183058656861
NKX6-3,0.0555161827341439,188,0.00556775651839622,0.0466764068187329
ASAP1,0.00735051039058868,226,0.437388956575966,0.639140086208327
MPP2,0.0231802875582006,206,0.0929234284734255,0.264458053813112
HDAC2,0.00120095668040913,73,0.957686843169309,0.978889573202892
CLDN23,0.0118434248607339,261,0.214457170496634,0.428042671252365
CYRIB,0.025061068961998,39,0.621163895308553,0.774447833457877
ERI1,0.0490088741056243,223,0.00433954825184432,0.0397768894982363
SPSB2,0.0124975833654954,232,0.236106836652123,0.452555110499434
HEPH,0.0118817614769317,290,0.17961950376859,0.384633257306955
PTK2,0.0341539203325786,236,0.0180775283606764,0.100788552045784
PCDHGB4,0.00303365422262892,144,0.805005413357914,0.891943480084692
LRRC6,0.00484512415038494,297,0.488176443339658,0.678814077940549
ANKRD46,0.074992074145961,62,0.101544488980669,0.278541922611839
ERLIN2,0.0259284018059229,156,0.134062235883833,0.32630768773823
SLC25A30,0.00251526561849576,188,0.790430665916869,0.882923588851143
HMGB4,0.0070414004023657,242,0.428061351740555,0.631415820585809
RHOBTB2,0.00347320017494218,186,0.725226676188893,0.842639871487847
LYN,0.0583647462739683,164,0.00859369210226977,0.0619487457817089
DENND3,0.0180458777723242,313,0.0598953184815043,0.204596044686504
CLVS1,0.00314306639548058,139,0.805033344012262,0.891943480084692
ATXN7L3B,0.037099571110876,71,0.272944994654324,0.492303498002523
SLC25A37,0.00864357940587028,187,0.447601082207886,0.646583663503191
RPL26L1,0.0422561242515644,78,0.196545605865096,0.407239680736975
AMPD1,0.0433516955332382,274,0.0026919042389521,0.0287225858106449
EBF2,0.0173313769952428,64,0.579297929312889,0.745100638504275
ANKAR,0.00394887608757358,301,0.553036424170556,0.725297869232607
TSPAN18,0.00275808122497558,161,0.802000138840308,0.890165222596383
CCNE2,0.00112244692078777,205,0.891821225867042,0.942541864659478
TPD52,0.0184895577042788,183,0.185899374106496,0.392405804011432
MCF2,0.00360903982225014,283,0.601171747970869,0.760033343854592
TRIQK,0.063862814321635,107,0.0338868190412806,0.14554357343333
SLC36A1,0.0151694332363302,228,0.178756511102446,0.38383176554442
PCDHGB6,0.00358168012062135,150,0.765799288535872,0.86812014485651
IKBKB,0.00228297565262993,226,0.773496014975509,0.87220812209854
GOLGA7,0.00342696063626268,44,0.928969238057278,0.964868570289851
DOCK2,0.00401415576270184,275,0.576984809511663,0.743541855915428
INTS9,0.0197416172298429,183,0.16588057654817,0.368201685646294
PPIL6,0.00684533470863672,256,0.41778840809446,0.622438278309342
WWC1,0.0151250921486581,264,0.136839083356272,0.330311614085948
VDAC3,0.00231125190364637,119,0.872525095721048,0.932116103642928
SGK3,0.00148765864855444,154,0.89243117190627,0.942837984730575
SERPINE3,0.00491251831854646,277,0.507668030665103,0.693442677976363
ATOX1,0.00148028353630287,112,0.921128494414213,0.960360757381608
NUDT16,0.00589718838115089,184,0.582985632582983,0.747884909436925
HSF4,0.0099285307932555,251,0.289075797793227,0.508463399895717
PIK3R1,0.000356553790140879,209,0.963597508197961,0.982514164748503
RNF130,0.0172072037846027,124,0.347065056897723,0.563322544075126
EPHX2,0.00110829510157129,304,0.845432703208089,0.915852460424299
TMEM200B,0.0182927027015546,182,0.190998520986687,0.399503454042294
HS6ST2,0.0121047688832962,223,0.260897062489582,0.479618479596561
ALG11,0.017341807236063,270,0.0970554248697339,0.271384580961499
LAPTM4B,0.020405535500788,165,0.187635521922996,0.394984250969946
PTP4A3,0.0406388762546149,104,0.123328700391267,0.311105477870562
SMIM12,0.131547708630598,77,0.00674595017679121,0.0530413016083947
TCEA1,0.000878021993980455,120,0.949098864121457,0.975278826448206
RNF217,0.00984095732846981,201,0.373777068489717,0.586639941392336
ENY2,0.154656862745098,16,0.313509232184546,0.531718776453701
FBXO41,0.0012961250718041,204,0.876729567731657,0.934021605751857
DPYSL2,0.0193117831535674,130,0.287765313879803,0.507038916105492
RIMS1,0.0974304408356346,275,1.59606330572522e-06,0.000188789823863338
CETN3,0.041935585391308,147,0.0468268869490945,0.176103435370173
TRNP1,0.0261134704895882,178,0.0991578614875902,0.275146086542192
ATXN7,0.00297055309803436,278,0.662707472521547,0.800795963921292
PCDHA3,0.00888369542786437,147,0.522824326971714,0.704608105097752
PNMA2,0.017070488508181,210,0.167987442548963,0.370321929874296
LACTB2,0.0536828290139733,246,0.00139320761422201,0.0189086510791186
IDO1,0.0177592914614475,291,0.0761464162925509,0.234972455903035
FZD6,0.0204172327091791,265,0.0675373353573039,0.219140084761854
ATP6V1E2,0.00226782282859333,228,0.773060558689098,0.871860546269994
PCDHGB2,0.00053987507829316,157,0.958764065151479,0.979248001624301
MYBL1,0.000952860838040692,233,0.895357806131049,0.944921735483794
INSYN2A,0.0425303358562767,277,0.00282517110474611,0.029689946661745
STMN4,0.0238429936448715,222,0.0717440182067746,0.227606071856065
PPP1R42,0.0254707626732311,254,0.0398731753503201,0.159976431431527
FER1L6,0.0545030724508685,322,0.00015881935584848,0.00435476761679294
PBK,0.0165601309746447,235,0.144058570281822,0.340450507717212
NCALD,0.0237865429661627,162,0.147368841526163,0.345087452421978
SMIM23,0.0066890147361742,241,0.448125582243521,0.646930454093861
UBE2V2,0.280108338388185,40,0.00424457917431649,0.039095823669872
RANBP17,0.0604837977044623,261,0.000384758881542687,0.00807911338413315
KCNB2,0.0133527481261825,271,0.164866207600737,0.366845299346293
DNPEP,0.00113474965218258,218,0.88415725909523,0.938330091484599
ZNF674,0.0234668148329105,131,0.217546433444107,0.431921092129595
LYRM2,0.0222606731881532,151,0.188331703765937,0.395941263560847
PCDHGB1,0.0113358180973201,151,0.427335287477847,0.630982385401636
TDRP,0.010396870095197,176,0.402634477099202,0.609182848238038
C1orf210,0.0150153868109691,211,0.206673378163909,0.419534271971208
INTS8,0.0138522336027934,233,0.200516428502472,0.411886008858228
TMEM71,0.0204269397515985,275,0.0609019097502484,0.20642448180355
CLINT1,0.00875089457171139,215,0.39205791052444,0.600725069919969
CASP3,0.00951740936897456,229,0.337906966623288,0.553892615226621
UQCRB,0.0124741562939693,128,0.452888679341186,0.650754439719267
CA1,0.010304804655993,232,0.304158924028246,0.522350080953554
MYC,0.0318483748233238,213,0.0341863878141913,0.146094518599412
SLC6A7,0.00941905497909338,253,0.305196048358875,0.5235763247571
KIF13B,0.0192701296126553,316,0.0480724796627567,0.178580390478962
TXNRD3,0.034995091767048,277,0.00799193265795955,0.0590288371568982
HMBOX1,0.0315401086626777,78,0.296919511038396,0.515821256043869
FANCD2OS,0.00125400732320568,162,0.903980409693272,0.950185025561359
STAU2,0.00121811955610894,162,0.906595753684678,0.951798064427924
NTRK1,0.00202109270442576,253,0.775181812198044,0.873551847482111
KCNV1,0.0716294331884001,136,0.00794679369702479,0.0588563948173157
DNAAF3,0.0019699294724288,215,0.809950249518183,0.894947954127241
TRMT9B,0.00323450654737054,282,0.634798172047992,0.784097196318455
GNLY,0.0344045449634822,148,0.0797599280973983,0.241274899163401
MAML2,0.0360970826414259,264,0.00867971688873055,0.0621740526940105
FUT6,0.0504135176787888,162,0.0172785717368024,0.0970871203172269
EMSY,0.0582159445321063,204,0.00271512205716347,0.0288893978570808
ARFGAP2,0.00576606905508372,234,0.510815380371789,0.695628902938607
NFRKB,0.0323232826323742,284,0.010319246940418,0.0696473955308095
C8orf82,0.00268461371414344,207,0.758422081504939,0.863137030475702
CNTN5,0.000281714160330574,255,0.964854758437534,0.983198242464702
ZC2HC1C,0.0131604817453892,301,0.138890106146117,0.333636847034958
C11orf98,0.00621780427391483,178,0.576790779792993,0.743541855915428
CFAP54,0.00314189291752269,316,0.609663487110605,0.766157177869512
DBX1,0.03391596426716,209,0.0293853131027478,0.134213359309478
AAMDC,0.010986185585219,134,0.481628917851691,0.67346592577329
TRIM3,0.0102752638363449,140,0.489617484495176,0.680059255699351
CRACR2B,0.0152201727911935,255,0.144718913650882,0.34146330747125
KIRREL3,0.0350831382661137,155,0.067111380354234,0.218644937402566
ZIC4,0.0219863723464348,219,0.0910346946021946,0.261577761448092
WDR74,0.0073493488065457,240,0.415510588032391,0.620413625639445
CLNS1A,0.00410436631860619,156,0.727538478670445,0.843753027041764
DKK3,0.00736007141688146,244,0.40891471022147,0.615239616388817
TXNRD1,0.0128778085617426,289,0.156546148654182,0.356988941367217
TYK2,0.0198377501708043,277,0.0647248854221938,0.214098136000541
RPS13,0.15846327585458,22,0.189405625596333,0.397168499325643
C11orf65,0.0119014976099902,218,0.274909729742795,0.494190055399188
SLC6A5,0.0298816044871038,263,0.0199507171722118,0.106805871085462
SOGA3,0.030441892464381,235,0.0283904795158249,0.131697689705365
SLC35F2,0.0347680081493474,245,0.0143831629767101,0.0863014914367979
GJB7,0.00612150697994101,202,0.540526588075297,0.71632592081781
FDFT1,0.00920012878266195,246,0.323998699892253,0.542116564972015
PCDHA2,0.0221607784388827,152,0.187657127319816,0.394984250969946
DICER1,0.060170563699897,286,0.0001888976304951,0.00485415779863398
LGALS8,0.00646107007306059,249,0.448802349794656,0.647631198387681
PUF60,0.0198306110977839,84,0.439125354742055,0.640503057463794
KBTBD3,0.0143368082911601,215,0.215662954211587,0.429602725629843
CHMP1B,0.00192768269174588,52,0.952032688005969,0.976642694200425
TRAF6,0.0093641569074097,221,0.356986519001853,0.571411155711679
VAV3,0.0106837719980431,218,0.313740439163008,0.53176990485985
IQANK1,0.17453864168084,188,8.17693795000268e-08,2.65014558959587e-05
MYO18A,0.00794566144795245,298,0.30730002606665,0.525683196707491
CREBZF,0.0289012459141766,187,0.0680293621949865,0.220306917340079
ZBTB44,0.0298295700844816,193,0.0570607534872136,0.198146413446661
NAV2,0.037948029778136,300,0.00343674508469979,0.0339381194988179
RAB30,0.0957226107226112,25,0.317057755190084,0.534847132626878
TEAD1,0.0149370386452447,48,0.703969386986848,0.82797386530134
RPS25,0.080050718512257,25,0.382659919786129,0.593998872018241
GPR61,0.00879538640631667,192,0.431728050453633,0.633996652252027
FLI1,0.00328323343625343,149,0.78430345444187,0.879620368028269
EID3,0.0339127005029219,267,0.0109941807720358,0.0726001220093076
E2F8,0.0156151909338361,295,0.100717766253804,0.277620582096087
RAE1,0.0130345486402576,240,0.210634987097964,0.424122759185203
CRYAB,0.0161717117987174,92,0.479115833678891,0.671586222299518
PAFAH1B2,0.0115174051715566,62,0.703786062337708,0.82797386530134
LTB4R2,0.033484312840297,238,0.0189132778548271,0.10364885615065
TMEM41B,0.0144206431449613,186,0.263445308370827,0.48235964155556
MANF,0.0183640750643397,127,0.314447946314646,0.532312690382756
CCDC17,0.00521663507707427,312,0.444330442059736,0.644155914616034
CMTM1,0.00474981994778394,151,0.700306980791073,0.825944295758321
C1QTNF5,0.00691123842994559,139,0.620719834100311,0.774168006741748
SOX6,0.00111450226344191,169,0.910630383543081,0.953957292993447
GPT,0.00560442422487664,247,0.50190512074189,0.689001265369924
ATG13,0.0178591756904826,205,0.161760906389233,0.363065857068908
RDX,0.0345655404634571,125,0.117294957919584,0.302188361381058
ZC3H12C,0.0230510777878722,258,0.0517120993048173,0.187806940662162
DGAT1,0.0188836739253935,242,0.102747299518464,0.280226855688142
AMPD3,0.0288620517158309,235,0.0341545300320083,0.146094518599412
TMEM218,0.0485605580330566,209,0.00640742352238278,0.0512499003851001
FAM111A,0.00243159501251823,229,0.75790151332854,0.862788480750895
CYB561D1,0.0141404993208309,180,0.282077142859496,0.501251416986936
GRK6,0.000656481678886146,212,0.933085150409878,0.966887442609359
HSF1,0.0540287999746524,235,0.0017974799963355,0.0222522256230839
BRSK2,0.00600645379956746,162,0.616609392532718,0.771237666408822
KIAA0100,0.0143569455631655,288,0.127425717970768,0.316756214099753
MROH1,0.0851376445494217,314,1.63471615860673e-06,0.000191960690943638
AMBRA1,0.0181471488712931,250,0.104421463615666,0.282968196971885
KDM2A,0.016824551103025,156,0.271470253136812,0.490815067732014
PC,0.0164906786797301,243,0.135963050148193,0.329169595224188
CKAP5,0.0119002213052522,272,0.199392509598481,0.410618327366041
C11orf1,0.000498459237477547,256,0.938423862749832,0.969652655215616
EML3,0.0186259981043619,273,0.0794096213646359,0.240591482085614
SAAL1,0.0124213691736308,267,0.191658123652729,0.40059588466303
GRP,0.0091666276153921,214,0.376722724451747,0.589038185038649
FXYD6,0.0270658600797568,179,0.0899176032807386,0.259550189021085
LRRC24,0.000160777228091254,252,0.980024662198539,0.990464899952793
RASSF10,0.00387387802344974,247,0.620961002526585,0.774409192392128
CLP1,0.0620597304785163,127,0.0200452508194653,0.106993837130908
CCDC180,0.0231721298303768,284,0.0376713141890863,0.154920793679924
AP002495,0.0288432480986678,166,0.0925905709470778,0.264020799260495
MUC15,0.0438426253077298,290,0.00177268602050317,0.0221162340304658
CCDC90B,0.0199678496921578,222,0.110091065116697,0.291459844831903
KCNJ5,0.0167796054249234,209,0.174631198810836,0.379393829833704
OMP,0.0126634862580073,201,0.281858917495648,0.501043948173761
PTH,0.0751354954830281,194,0.000709765933000988,0.0118456522340975
PCDHA5,0.00762230363752225,154,0.558161892768815,0.72955424038705
