,Rho,N,P,p.adj
OTUD4,-0.0753586640490477,284,0.205453329355179,0.958447507897656
PNPT1,-0.0894440171564208,274,0.139741393537263,0.958447507897656
GRIA1,-0.110948035969714,215,0.104729187666182,0.958447507897656
CALCOCO2,-0.0264536984051309,259,0.671750416134934,0.988960075608228
TAF1D,0.0181898600582725,228,0.784719588460479,0.991088233218803
SHC1,-0.0717700592509825,248,0.260174558320592,0.975004953269275
WWC2,0.0407417654464331,273,0.502632106338727,0.986703088289379
SMARCD2,-0.122394170644927,195,0.0882750787916313,0.958447507897656
LRRC69,-0.0511638951444457,267,0.405043278088965,0.985365645537995
CDK3,-0.00629176487082682,233,0.923898582806186,0.994722941049945
SLC22A14,0.019686374347815,247,0.758191852661547,0.991088233218803
ARSG,-0.0503526218745234,277,0.403844576821318,0.985365645537995
TBC1D14,-0.0243353333358434,263,0.694444209688374,0.990346010487623
KAT8,0.0693639871430259,230,0.29487473424365,0.975336183049742
CHTF8,-0.0939222161793479,172,0.220384134344321,0.958447507897656
WDR27,-0.087745187649572,247,0.169230192596357,0.958447507897656
MOGS,-0.0296960696055466,267,0.629047658897657,0.987203829077045
IFNE,0.0202873791107208,217,0.766347208072297,0.991088233218803
CLMP,0.00185222209162833,228,0.977810306356279,0.997807248745195
BBIP1,-0.00265184780068193,208,0.969675658226987,0.997402794400979
WBP1L,0.0283000678999877,235,0.66602851860786,0.98806834687964
CHCHD3,-0.0318844599467887,223,0.635798636203934,0.987203829077045
TESPA1,0.0304122278417668,267,0.620795783975436,0.987054214686791
ASCL5,-0.0757883643876751,217,0.266317209328889,0.975336183049742
SKIDA1,-0.043439051179271,200,0.541359305878716,0.986703088289379
BBC3,NA,NA,NA,NA
C3orf18,0.0316886232535864,225,0.636355429758592,0.987203829077045
PMEL,0.044777280060526,285,0.451460086717203,0.986703088289379
TNF,-0.0391661318952873,240,0.545961294668373,0.986703088289379
NAPRT,-0.0333051820397949,269,0.586542806927026,0.986703088289379
CFAP97D1,0.0251358798826334,226,0.70703646504772,0.990346010487623
FAM200A,0.127570881247672,98,0.210640767202951,0.958447507897656
CLEC18A,-0.0986872853543418,266,0.10829955994986,0.958447507897656
C11orf94,0.0761356099092289,184,0.304322806781104,0.975336183049742
B3GNT9,-0.0408564379897772,266,0.507018503870599,0.986703088289379
LPIN1,0.0350545672539055,264,0.570686396758484,0.986703088289379
PTH1R,-0.0940992553117103,231,0.153986278925411,0.958447507897656
TMEM120B,-0.120039526287077,220,0.0756075484432128,0.958447507897656
EOMES,0.0412077501523004,222,0.541348505078286,0.986703088289379
MST1,0.00420176982682743,283,0.943897440138723,0.995297120708501
PLEKHA8,-0.0621092906001411,248,0.33000814677473,0.975336183049742
IMPA1,-0.0399080580422798,184,0.590670626495558,0.986703088289379
TRIM10,-0.136605228495719,261,0.0273359524615272,0.90616122196891
ACOD1,0.0392915148651665,262,0.526608061391967,0.986703088289379
QPRT,-0.171053213688575,220,0.0110398708332253,0.782009340473701
RAPGEF3,0.0352696931355276,275,0.56029808951801,0.986703088289379
NBEAL1,-0.0232357521208746,291,0.693049885418122,0.990346010487623
CHID1,-0.00460217703468176,238,0.94369581100372,0.995297120708501
KDM1B,-0.0744002661010182,257,0.234612557203311,0.962494484349511
ILF3,0.00899914245752107,213,0.89611709769097,0.994722941049945
ZBTB43,-0.0448827214237853,181,0.54853671388056,0.986703088289379
ITIH3,0.0892594144657884,283,0.134153707115342,0.958447507897656
ARL13A,0.0702707066240048,202,0.320337044164397,0.975336183049742
NBEAL2,-0.165104024607573,298,0.00426593162604027,0.73732986507157
WEE1,-0.00915543423578369,242,0.887324337137219,0.994722941049945
TRIM32,0.0581769072096931,209,0.402750748792139,0.985365645537995
CDH17,0.0443782361606685,297,0.446089228450534,0.986703088289379
LSM5,-0.170438481091501,86,0.116658145627589,0.958447507897656
BTBD19,-0.0104181454711672,242,0.871909451260489,0.994722941049945
COMMD5,-0.0142578676987615,201,0.84078484437887,0.993279701435688
LANCL1,0.0368101830113409,242,0.568772402618295,0.986703088289379
MINDY2,0.0176716541908152,241,0.784904841170447,0.991088233218803
RAB11FIP3,-0.0698138443871175,221,0.301494829276695,0.975336183049742
TCEA3,0.0768536311756618,234,0.24156994361014,0.965461589781345
GJE1,NA,NA,NA,NA
CDK15,0.121377188455963,260,0.0505887459945137,0.948127101574008
FETUB,0.0621252494742269,258,0.320225667965468,0.975336183049742
REPS1,0.0759483009131079,239,0.242135129999227,0.965461589781345
ADCYAP1,-0.0794166654951963,221,0.239684194583387,0.965461589781345
EFCAB3,-0.0371476351303793,271,0.542583589150224,0.986703088289379
ELAPOR2,0.0232773121673562,265,0.706034625490042,0.990346010487623
ATCAY,0.0580530911732878,206,0.407190537946675,0.985365645537995
STRC,0.042348097867584,279,0.481125742360742,0.986703088289379
SMIM34A,0.141543824758145,234,0.0304245651314017,0.919589342918508
USP40,-0.043065881802525,269,0.481825117505669,0.986703088289379
SEMA5B,-0.0101721601455058,265,0.869091765748568,0.994722941049945
POLDIP3,-0.0894361104394134,241,0.166365133089762,0.958447507897656
LRRN3,-0.0279670449729102,269,0.647924839247903,0.987539061530546
TK2,-0.0581006572106289,193,0.422208837099582,0.986703088289379
ZNF219,-0.0729761646575441,254,0.246514151957639,0.96826052372666
TEX22,-0.0180134320164529,179,0.810846370925364,0.991088233218803
EIF2B4,0.0245486748045853,257,0.695290379002796,0.990346010487623
CCN1,-0.0338968158556968,235,0.605151840332219,0.986703088289379
TMEM151B,-0.0472186103462836,179,0.530222536759734,0.986703088289379
B3GALT4,0.0265980224403035,225,0.691501404927692,0.990129083030891
ZNF692,-0.0324782962817519,273,0.593128303607856,0.986703088289379
PPM1N,-0.0250238133007087,178,0.740222196792438,0.990946626097231
DCUN1D4,0.0412171293441781,204,0.55832601990099,0.986703088289379
NOL7,-0.0159819462630547,237,0.806647118488572,0.991088233218803
ARFIP1,-0.0564354219215554,209,0.417003165827505,0.986703088289379
INTS12,-0.026202837320507,240,0.686299012258795,0.989884712275564
PPP6C,-0.0421587014004273,182,0.572016197225819,0.986703088289379
MTFR2,-0.0164604314095378,263,0.790478107485692,0.991088233218803
ASB15,0.0378564332718656,259,0.544174691716178,0.986703088289379
TMEM159,0.000564097084299142,227,0.993256311655257,0.99867070438412
SOX5,-0.0591393507239757,171,0.442280495818474,0.986703088289379
PENK,-0.0417644137570512,233,0.525849565081576,0.986703088289379
NEURL3,-0.0459884721329475,229,0.488629642564964,0.986703088289379
OSGIN2,0.0801669204099536,235,0.220818631901046,0.958447507897656
PPP1R3E,0.0324308796127209,193,0.654344299208178,0.987539061530546
SRSF12,NA,NA,NA,NA
DSE,-0.0202888090691827,261,0.744245768235096,0.990946626097231
MAPK9,NA,NA,NA,NA
ZBED9,NA,NA,NA,NA
FAM25G,0.0960472014323707,178,0.202184641520435,0.958447507897656
GLI2,-0.013809143266173,254,0.826645036594934,0.992811552296457
DYTN,0.0414691625714968,252,0.512267124520149,0.986703088289379
TMPRSS7,0.0119913506300688,272,0.843934968930646,0.994292758887323
NCOA2,0.000492501804683882,252,0.993793035741136,0.998783208810525
TGM7,0.0350415219561819,292,0.550904959822331,0.986703088289379
MYBPC1,0.0892396917334911,272,0.142122985530762,0.958447507897656
DDX46,NA,NA,NA,NA
SLC35A2,0.0698374941005457,221,0.301330699912009,0.975336183049742
KCNMB2,NA,NA,NA,NA
ZC3H18,-0.0555038961072118,263,0.369972051925258,0.981704654408619
SLFN12,0.129180406811924,74,0.27266895786753,0.975336183049742
BZW1,NA,NA,NA,NA
WT1,0.0534912609235431,209,0.441758417231948,0.986703088289379
CCM2L,0.0944116547744529,225,0.158114436902147,0.958447507897656
RAPH1,-0.0857937810567352,242,0.183458435760223,0.958447507897656
PIGG,0.0586705699285962,258,0.347925029802348,0.981683104269195
SLC4A8,0.0163685783299352,238,0.801652162106256,0.991088233218803
CLDN25,0.0509392429139463,237,0.435061067568222,0.986703088289379
FASTKD1,-0.0470079844624595,277,0.435825520018716,0.986703088289379
TRIM26,-0.000489819135456728,211,0.994356794466754,0.998841009461516
URGCP,-0.00987117472711255,239,0.879338145542533,0.994722941049945
UNC5C,0.0164536006184571,232,0.803146517029654,0.991088233218803
TMEM67,0.0787401729174247,277,0.191348235254446,0.958447507897656
RAB34,0.0700702267411342,224,0.296424423794559,0.975336183049742
TRA2B,-0.0234907880227917,67,0.850337463005675,0.994292758887323
MARCHF8,0.0758005115138997,256,0.226811755436362,0.959168735460651
CEP170B,-0.0632722172399648,244,0.324990155103698,0.975336183049742
TENT2,-0.0117839975818338,221,0.861712740583166,0.994722941049945
HEPACAM2,-0.069295072588791,237,0.288044375679968,0.975336183049742
TCF3,0.00833107088221793,258,0.894059460736315,0.994722941049945
MECP2,0.124276145629574,178,0.0983750767832328,0.958447507897656
SLC12A5,-0.125132217687503,235,0.0554226832007613,0.958447507897656
ATXN7L3,NA,NA,NA,NA
C2CD4D,-0.0513668214633634,225,0.443249735294888,0.986703088289379
BTNL2,-0.00922381550584756,199,0.897119492951089,0.994722941049945
FGF12,-0.210046208812064,77,0.0667263000955459,0.958447507897656
DGKZ,-0.0986788886886146,280,0.0993832286462057,0.958447507897656
TNRC6B,0.0737535066872106,254,0.241504124424504,0.965461589781345
SLC39A5,-0.0924685030366323,275,0.126088265502786,0.958447507897656
GTSE1,-0.0947433422080611,240,0.143361150414753,0.958447507897656
PRMT1,-0.0575257317218399,95,0.579765167895516,0.986703088289379
SLC4A7,-0.029482365197664,260,0.636069681943429,0.987203829077045
RFC5,-0.0501363125317729,216,0.463536545468719,0.986703088289379
CNOT10,0.0168888911303903,248,0.791285474235606,0.991088233218803
TMEM169,-0.00959272331168778,225,0.886216972595287,0.994722941049945
GAS2,0.105548435463499,180,0.158493178390506,0.958447507897656
USP41,-0.0180440839236233,220,0.790135987095675,0.991088233218803
HS3ST6,0.0445242164572458,206,0.525122310071412,0.986703088289379
MALRD1,0.0351843803539238,242,0.58597687150848,0.986703088289379
LTA,-0.0500880162742523,244,0.436055602045904,0.986703088289379
GABRR1,-0.0102738150158774,228,0.877386898182548,0.994722941049945
NAALADL2,-0.0939511504597327,284,0.11415123960937,0.958447507897656
GPR42,NA,NA,NA,NA
EPS15L1,0.155138543851027,228,0.0190846256450185,0.893212894297637
COG6,-0.118820900899525,243,0.0644231113527923,0.958447507897656
CHTF18,-0.0398033589265289,276,0.510202139210644,0.986703088289379
TARS1,-0.0672423600971327,259,0.280966970972332,0.975336183049742
SACS,-0.0890657382161922,261,0.151330532331403,0.958447507897656
ANAPC7,-0.0596002761951381,206,0.394782437381656,0.982818672207328
SLC23A3,0.0598458850606012,282,0.316625086669105,0.975336183049742
PPP2R2D,NA,NA,NA,NA
RUSC2,-0.0219162817251143,275,0.717480256454526,0.990946626097231
PRSS48,0.101493588051788,217,0.136142828230184,0.958447507897656
CLEC2A,NA,NA,NA,NA
IFFO2,0.0522382343316356,175,0.492357836080232,0.986703088289379
GTF2IRD1,0.047784177052261,248,0.453777451712497,0.986703088289379
GLRA1,NA,NA,NA,NA
TMEM232,0.0462033937975284,278,0.44290118072065,0.986703088289379
NDUFS1,-0.0364596508776417,237,0.57649799668465,0.986703088289379
SLC30A8,-0.0283186128062697,246,0.658498945187383,0.987539061530546
TANGO2,0.0353284774083448,225,0.598096256085955,0.986703088289379
TRRAP,0.107077861130515,239,0.0986454694637538,0.958447507897656
DEPDC1,-0.00519635090469614,282,0.930771215016816,0.994722941049945
CATSPER4,0.027875850665458,288,0.637567129251622,0.987203829077045
TM2D2,0.0840899607765168,191,0.247449154473738,0.96826052372666
CAND2,-0.0833486696679082,254,0.185465770787798,0.958447507897656
GH2,0.0261513997687074,194,0.717385785923524,0.990946626097231
CAPN5,0.136660414925808,253,0.0297683909900608,0.919589342918508
SYTL5,0.0418059278639079,267,0.496373448039952,0.986703088289379
PAPSS2,0.0657426926832686,253,0.297573714236167,0.975336183049742
GOLGA3,-0.127433760277602,271,0.0360216412605028,0.926483742028577
STK11IP,-0.0388032617905344,286,0.513372755494528,0.986703088289379
TMED7,NA,NA,NA,NA
TSGA13,-0.0454008450805613,284,0.445984015012152,0.986703088289379
BHMG1,0.00810578997181125,253,0.897916211583583,0.994722941049945
PDCD6IP,-0.119622510322616,224,0.0739778299020978,0.958447507897656
GRID2IP,-0.00490328195063249,247,0.938885522962683,0.994722941049945
SATB2,NA,NA,NA,NA
MUC1,NA,NA,NA,NA
DHX57,-0.0288518988818168,277,0.63256521771208,0.987203829077045
CAPNS2,0.0938743492769543,229,0.156795554297595,0.958447507897656
TMX1,0.00704439380793065,233,0.914827825164671,0.994722941049945
TMED4,-0.0214328279329944,217,0.753568275438036,0.991088233218803
FGFR2,-0.0422396326270523,222,0.531260521199423,0.986703088289379
CEP44,0.0174573182206246,268,0.776046804920062,0.991088233218803
MYO16,-0.011588496756955,280,0.846918511778501,0.994292758887323
MAPKBP1,0.000657408391734026,301,0.990937698926831,0.998636174893754
SAMD3,-0.169421131854461,256,0.00658482759951772,0.738588438897093
TEX264,0.000835273085271029,253,0.989452239201455,0.998636174893754
DHX30,-0.0534927860932954,233,0.41637709739096,0.986703088289379
IGF2BP2,-0.0420789486208309,209,0.545213582121535,0.986703088289379
NLGN1,0.0830791319309671,193,0.250695579680346,0.971304229766751
PLS1,0.0116356428009376,244,0.85650309442449,0.99439913113673
SMARCAD1,0.04864579026596,251,0.442902148804347,0.986703088289379
BCKDHA,-0.0196118842704213,245,0.760035599723616,0.991088233218803
MID1IP1,0.0133432488461689,194,0.853497981789413,0.994292758887323
OSR2,-0.0314463934753617,247,0.622836995839175,0.987054214686791
TBL1XR1,NA,NA,NA,NA
SNX27,NA,NA,NA,NA
CNEP1R1,NA,NA,NA,NA
SULF1,-0.0161160230907799,270,0.792086774545056,0.991088233218803
LMNTD1,0.00156262345305284,266,0.979763341832076,0.99784984048298
CDKN2AIPNL,NA,NA,NA,NA
JAK3,0.105259109070437,220,0.119546869602125,0.958447507897656
NOSTRIN,-0.0359526791355016,271,0.555652945940467,0.986703088289379
CFAP97,0.101698561612433,268,0.0966320559187815,0.958447507897656
CLSTN2,0.0816054601055903,261,0.188764936964061,0.958447507897656
LRRD1,-0.0682218585622338,260,0.27306939712657,0.975336183049742
TRAPPC2,NA,NA,NA,NA
TMEM64,0.0338751032999882,192,0.640889125606442,0.987203829077045
LMOD2,-0.0539841593466432,227,0.418254268441522,0.986703088289379
UBE2L3,0.0169831579410373,209,0.807178328421701,0.991088233218803
EXD1,0.0922293270469206,279,0.124319120467009,0.958447507897656
BCAP31,-0.140278632286093,239,0.0301574283671834,0.919589342918508
SCFD1,-0.0461105960939891,200,0.516752213549001,0.986703088289379
CD28,-0.0551378538194832,247,0.388236271466111,0.98170788144321
MYO7A,0.0746192445582045,263,0.227802557747739,0.959168735460651
DDX39B,-0.130634747556036,98,0.199797969961082,0.958447507897656
ARMH1,-0.137910056854823,263,0.025314488421084,0.893212894297637
TSC22D1,0.0127383834835642,281,0.831645984989809,0.992811552296457
PRICKLE4,-0.0424063358440767,269,0.488567912909252,0.986703088289379
ZNF575,-0.00672464683798943,185,0.927614819999913,0.994722941049945
CDS2,-0.00988905166057996,205,0.888085354754235,0.994722941049945
SHROOM4,-0.0297500714931912,257,0.634993605507439,0.987203829077045
BAP1,0.0681672287406792,243,0.289884793347291,0.975336183049742
DRD3,0.105160144917702,249,0.0977941034504369,0.958447507897656
EHMT1,-0.0214307435790936,265,0.728397549653538,0.990946626097231
KCNIP2,NA,NA,NA,NA
RNF112,-0.080521910338269,228,0.225842109849189,0.959147909180747
HTD2,0.0483175116017908,241,0.455289423616115,0.986703088289379
POR,0.0657053944409258,264,0.287478120764885,0.975336183049742
C3orf14,0.0538801655274435,228,0.418118743879741,0.986703088289379
TFR2,-0.0761593256144661,274,0.2088536568396,0.958447507897656
TKT,-0.0968001879184139,254,0.123865984123798,0.958447507897656
RPS27L,-0.0189847822217426,174,0.80363626829814,0.991088233218803
YIPF6,-0.0797118171651715,186,0.279466957682537,0.975336183049742
BORCS8,NA,NA,NA,NA
ADCY5,-0.108031617810911,240,0.0949646414044271,0.958447507897656
CGGBP1,-0.247631896714137,85,0.0223150375737164,0.893212894297637
CYP2E1,0.0878672758957647,242,0.173054841808859,0.958447507897656
PRAP1,NA,NA,NA,NA
ARL6,NA,NA,NA,NA
PLCD1,-0.0311962912722271,270,0.609803924749358,0.986703088289379
LYRM4,NA,NA,NA,NA
ROBO1,0.0203030830225772,259,0.74502952234768,0.990946626097231
PIGP,0.0243230139568985,226,0.716096010037147,0.990946626097231
GPR156,-0.00654492062775455,285,0.912404168654616,0.994722941049945
PARP15,NA,NA,NA,NA
B3GNT10,0.0103954482140262,241,0.872450949110824,0.994722941049945
RAB9A,NA,NA,NA,NA
ZC3HAV1,-0.0495801813418137,266,0.420637632210168,0.986703088289379
NAA10,NA,NA,NA,NA
TTC26,0.0669658167136862,173,0.381358719009032,0.981704654408619
PGAP2,0.0080695454122226,219,0.905483808667859,0.994722941049945
MRPS22,0.0115774825795746,275,0.848429449204114,0.994292758887323
ANP32A,NA,NA,NA,NA
CCNJ,NA,NA,NA,NA
CNIH4,NA,NA,NA,NA
RTL9,0.0590392872491613,251,0.3515938657703,0.981683104269195
MINDY4B,-0.0385958147263827,283,0.517858882659204,0.986703088289379
STIM2,0.0650996459123841,240,0.315224496037015,0.975336183049742
RAB42,-0.0563014515076324,224,0.401697171326747,0.985365645537995
CDNF,-0.0265590460972254,244,0.679747264981498,0.989884712275564
SSBP1,-0.0469250142468847,181,0.530473495772989,0.986703088289379
TBC1D2,-0.0313448784801612,262,0.613517142430515,0.986703088289379
WWTR1,-0.170511933665298,216,0.012077568664795,0.79760834990188
RASA4B,-0.0144426889016725,278,0.810535516423259,0.991088233218803
DNAJC24,0.0137390044801673,223,0.838334976752133,0.993152156558853
PCCB,0.0455471644331207,244,0.478831222748249,0.986703088289379
MLF1,0.0348495980394491,265,0.572209715293176,0.986703088289379
CPA5,0.0719771280233057,276,0.233303041042799,0.961501599505552
RWDD1,NA,NA,NA,NA
SRPRB,-0.0462280568293077,235,0.480647759195697,0.986703088289379
CREG1,-0.186048608578711,218,0.00586420180998476,0.738588438897093
MALSU1,-1.46323106198452e-05,221,0.999827424452755,0.999827424452755
CMC1,-0.0150205587379328,180,0.841379472590705,0.993518722447149
HELZ2,-0.0835137641746341,246,0.19173201183464,0.958447507897656
PEX5L,0.0699627583705006,211,0.311791180128605,0.975336183049742
GPR143,-0.0309983831803277,230,0.640024322574138,0.987203829077045
SSR3,NA,NA,NA,NA
CALML4,0.0810336886105864,237,0.213887289056768,0.958447507897656
BRD9,-0.00554885940871414,220,0.934778195665796,0.994722941049945
RAB23,0.0113013197913141,184,0.878982881217745,0.994722941049945
HBP1,0.0503493696029051,215,0.462687391654412,0.986703088289379
KIF12,-0.0262602509448238,280,0.661728632697789,0.987573310483897
