"","Rho","N","P","p.adj","permPValue"
"ENSG00000185559",0.2321726,45,0.06210231,1,0.7634115
"ENSG00000185565",-0.1095939,54,0.3329216,1,0.6800555
"ENSG00000185567",NA,NA,NA,NA,NA
"ENSG00000185585",-0.05261265,60,0.6235136,1,0.7925175
"ENSG00000185591",-0.1098028,66,0.281885,1,0
"ENSG00000185608",-0.138675,26,0.4046568,1,0.7656547
"ENSG00000185610",-0.03337508,19,0.8657724,1,0.9999968
"ENSG00000185614",-0.1382192,68,0.1689562,1,0.2405984
"ENSG00000185615",-0.2311251,26,0.1648665,1,0.4441152
"ENSG00000185619",-0.03240302,58,0.7664142,1,0.9999395
"ENSG00000185621",-0.02653164,55,0.8129336,1,0.9999395
"ENSG00000185624",0.0977513,66,0.3380695,1,0.2433822
"ENSG00000185627",-0.1193806,62,0.2572802,1,0.357076
"ENSG00000185630",-0.08828602,51,0.4489349,1,0.2590657
"ENSG00000185633",-0.2131345,52,0.06482032,1,0.9999982
"ENSG00000185634",0.04027567,53,0.7245412,1,0.9999978
"ENSG00000185640",0.05750546,16,0.791296,1,0.1419035
"ENSG00000185650",-0.1261236,64,0.2237589,1,0.9999395
"ENSG00000185651",0.05356236,66,0.5996359,1,0.5080182
"ENSG00000185652",0.03922471,58,0.7191394,1,0.6381802
"ENSG00000185658",0.02084629,55,0.8524966,1,0.9999982
"ENSG00000185664",-0.03600723,55,0.7480902,1,0
"ENSG00000185666",-0.003539962,57,0.9743418,1,0.9999914
"ENSG00000185668",0.03626408,24,0.8346827,1,0.9999976
"ENSG00000185669",0.1865118,22,0.3059366,1,0.3498564
"ENSG00000185670",0.08186026,58,0.4529604,1,0.9999982
"ENSG00000185674",NA,NA,NA,NA,NA
"ENSG00000185681",NA,NA,NA,NA,NA
"ENSG00000185697",0.01267465,52,0.9125623,1,0.9999982
"ENSG00000185721",0.03804198,68,0.7049879,1,0.9999787
"ENSG00000185722",0.01268066,68,0.8995747,1,0.9999976
"ENSG00000185728",0.08718147,54,0.4411605,1,0.4028559
"ENSG00000185730",0.04161252,22,0.8193228,1,0.9999949
"ENSG00000185736",-0.007189966,32,0.9614927,1,0.9999932
"ENSG00000185737",NA,NA,NA,NA,NA
"ENSG00000185739",-0.1374712,47,0.2584915,1,0.7925175
"ENSG00000185742",NA,NA,NA,NA,NA
"ENSG00000185745",0.07963704,55,0.4775149,1,0.8187177
"ENSG00000185753",-0.1182713,48,0.325671,1,0.676116
"ENSG00000185758",NA,NA,NA,NA,NA
"ENSG00000185760",-0.0547619,49,0.6455162,1,0
"ENSG00000185761",NA,10,NA,NA,NA
"ENSG00000185774",0.01469556,28,0.9267812,1,0.9197571
"ENSG00000185787",0.01370659,62,0.8965138,1,0.999998
"ENSG00000185792",NA,NA,NA,NA,NA
"ENSG00000185798",0.05931738,51,0.6109344,1,0.9999982
"ENSG00000185800",0.009521034,66,0.9256585,1,0.9999395
"ENSG00000185808",0.03615459,66,0.7230962,1,0.7805452
"ENSG00000185811",-0.05038058,40,0.7034933,1,0
"ENSG00000185813",-0.04600437,64,0.657216,1,0.944692
"ENSG00000185818",-0.01165384,45,0.925394,1,0.9999932
"ENSG00000185823",NA,NA,NA,NA,NA
"ENSG00000185825",-0.01894267,58,0.8621288,1,0.7565141
"ENSG00000185838",0.03773361,43,0.7671703,1,0.9999976
"ENSG00000185842",NA,NA,NA,NA,NA
"ENSG00000185860",NA,NA,NA,NA,NA
"ENSG00000185862",-0.004568862,62,0.9654182,1,0.9999395
"ENSG00000185863",-0.1255862,32,0.3990561,1,0.7925175
"ENSG00000185869",NA,NA,NA,NA,NA
"ENSG00000185873",NA,NA,NA,NA,NA
"ENSG00000185875",0.1380131,15,0.5402914,1,0.9999982
"ENSG00000185883",0.08749655,68,0.3838793,1,0.112462
"ENSG00000185885",-0.06422839,22,0.7244203,1,0.9999395
"ENSG00000185896",0.149051,57,0.1756575,1,0.8187177
"ENSG00000185897",-0.08827348,15,0.6952986,1,0.9999979
"ENSG00000185900",-0.2880346,37,0.03674578,1,0.2405984
"ENSG00000185905",0.09514987,45,0.4445379,1,0.7065606
"ENSG00000185909",0.02927503,58,0.7883981,1,0.9324457
"ENSG00000185915",0.1086237,36,0.4375455,1,0.9999982
"ENSG00000185917",NA,NA,NA,NA,NA
"ENSG00000185920",-0.02099394,69,0.8332708,1,0.2337654
"ENSG00000185924",0.1601112,60,0.1352175,1,0.2596299
"ENSG00000185933",0.4260064,10,0.135593,1,0.08475323
"ENSG00000185942",0,15,1,1,0
"ENSG00000185946",0.08622848,68,0.3908091,1,0.944692
"ENSG00000185947",NA,NA,NA,NA,NA
"ENSG00000185950",-0.003045908,62,0.9769414,1,0.9999914
"ENSG00000185955",-0.2503131,19,0.2048939,1,0.1912772
"ENSG00000185963",0.02410885,58,0.8250705,1,0.9999976
"ENSG00000185972",-0.1450953,19,0.4624327,1,0.2655692
"ENSG00000185973",0.1049781,50,0.3728579,1,0.9999982
"ENSG00000185985",NA,NA,NA,NA,NA
"ENSG00000185988",-0.2846375,28,0.07508959,1,0.2759139
"ENSG00000186001",-0.01394832,54,0.9019239,1,0.9999395
"ENSG00000186009",-0.05006262,19,0.7998461,1,0.9999395
"ENSG00000186010",0.03581435,28,0.8227908,1,0.5730421
"ENSG00000186017",0.1395726,25,0.4115475,1,0.9999982
"ENSG00000186020",NA,NA,NA,NA,NA
"ENSG00000186026",NA,NA,NA,NA,NA
"ENSG00000186038",NA,NA,NA,NA,NA
"ENSG00000186047",0.2038589,11,0.4496918,1,0.9999914
"ENSG00000186049",NA,NA,NA,NA,NA
"ENSG00000186051",-0.06819943,43,0.5925603,1,0.9999914
"ENSG00000186063",0.05304576,66,0.6031602,1,0.944692
"ENSG00000186073",0.01271232,52,0.9123035,1,0.9999982
"ENSG00000186074",NA,NA,NA,NA,NA
"ENSG00000186075",0.05727215,47,0.6378146,1,0.8187177
"ENSG00000186081",0.09930181,43,0.4358763,1,0.8081047
"ENSG00000186088",-0.02797597,62,0.7906447,1,0
"ENSG00000186094",0.1058512,17,0.6142947,1,0
"ENSG00000186103",NA,NA,NA,NA,NA
"ENSG00000186104",0.08786137,64,0.3967084,1,0.944692
"ENSG00000186105",-0.26452,28,0.09810385,1,0.9999914
"ENSG00000186106",0.1264937,66,0.2150977,1,0
"ENSG00000186111",0.03020132,55,0.7876419,1,0.9999979
"ENSG00000186115",0.2503131,19,0.2048939,1,0.2489466
"ENSG00000186118",0,13,1,1,0
"ENSG00000186119",NA,NA,NA,NA,NA
"ENSG00000186130",-0.07766542,66,0.4465735,1,0
"ENSG00000186132",-0.07480393,61,0.4814912,1,0.944692
"ENSG00000186141",-0.1263119,60,0.2386005,1,0.8081047
"ENSG00000186143",0.009510233,27,0.9534928,1,0.6817397
"ENSG00000186153",0.05787226,62,0.582889,1,0.4083442
"ENSG00000186174",0.1328448,58,0.2232577,1,0.4441152
"ENSG00000186184",-0.0332112,58,0.7607639,1,0.7702976
"ENSG00000186185",NA,NA,NA,NA,NA
"ENSG00000186187",0.05517877,69,0.5800694,1,0.9999395
"ENSG00000186188",-0.0963846,37,0.484616,1,0.1738532
"ENSG00000186190",-0.1651446,11,0.5402914,1,0.9386236
"ENSG00000186191",-0.03283251,23,0.8535136,1,0.9999979
"ENSG00000186193",-0.1787639,46,0.1462275,1,0.2086344
"ENSG00000186197",-0.1071599,55,0.3391785,1,0.5289524
"ENSG00000186198",NA,NA,NA,NA,NA
"ENSG00000186204",NA,NA,NA,NA,NA
"ENSG00000186205",-0.02909728,59,0.7878295,1,0.999998
"ENSG00000186212",0.006821689,58,0.9501322,1,0.9999982
"ENSG00000186222",-0.01574625,51,0.8925732,1,0.9999982
"ENSG00000186226",NA,NA,NA,NA,NA
"ENSG00000186230",NA,NA,NA,NA,NA
"ENSG00000186231",-0.04089589,41,0.7542926,1,0.8481721
"ENSG00000186260",0.1751979,45,0.1592026,1,0.9999982
"ENSG00000186265",NA,NA,NA,NA,NA
"ENSG00000186272",0.09578949,31,0.5270893,1,0.9999978
"ENSG00000186280",0.1728652,55,0.123114,1,0.7634115
"ENSG00000186281",-0.0252313,35,0.8589843,1,0.9999932
"ENSG00000186283",-0.03054553,53,0.789268,1,0.9999932
"ENSG00000186297",0.04134491,13,0.8657724,1,0.9999956
"ENSG00000186298",0.1188222,58,0.2759983,1,0.9999982
"ENSG00000186300",0.1759411,53,0.1237031,1,0.9999982
"ENSG00000186310",0.01843303,44,0.8836175,1,0.9999982
"ENSG00000186314",-0.2527147,62,0.01648053,1,0.6431614
"ENSG00000186318",0.0522233,66,0.6087903,1,0.561541
"ENSG00000186326",-0.1126039,40,0.3949438,1,0.7925175
"ENSG00000186334",-0.1680257,23,0.3447042,1,0.7925175
"ENSG00000186335",-0.09294995,42,0.4712753,1,0.9999932
"ENSG00000186340",0.00431291,64,0.9668156,1,0.9999982
"ENSG00000186350",0.05025749,62,0.6334259,1,0.944692
"ENSG00000186352",-0.1820308,63,0.08156573,1,0.9171956
"ENSG00000186364",0.003547438,43,0.9777937,1,0.9999982
"ENSG00000186367",-0.103709,25,0.5417491,1,0
"ENSG00000186376",-0.03530788,54,0.7550863,1,0.9999395
"ENSG00000186377",-0.2940666,36,0.03557742,1,0.2322222
"ENSG00000186393",NA,NA,NA,NA,NA
"ENSG00000186395",-0.2902873,52,0.01190628,1,0.4382901
"ENSG00000186407",NA,NA,NA,NA,NA
"ENSG00000186409",-0.117698,15,0.6015081,1,0.1575163
"ENSG00000186416",-0.1115112,54,0.3245335,1,0.9999914
"ENSG00000186417",-0.09427577,47,0.4383911,1,0.9999914
"ENSG00000186432",-0.01648486,68,0.8696853,1,0.9999914
"ENSG00000186439",0.02366905,35,0.8676323,1,0.4202023
"ENSG00000186452",-0.09208244,28,0.564739,1,0.6094629
"ENSG00000186453",NA,NA,NA,NA,NA
"ENSG00000186458",NA,NA,NA,NA,NA
"ENSG00000186462",0.04624973,34,0.7484275,1,0.9999976
"ENSG00000186468",0.05032547,66,0.62187,1,0.9999672
"ENSG00000186469",-0.1127477,62,0.2846638,1,0.9999981
"ENSG00000186471",NA,NA,NA,NA,NA
"ENSG00000186472",-0.01638684,57,0.8816424,1,0.9999932
"ENSG00000186479",-0.1026189,52,0.3739809,1,0.5867159
"ENSG00000186480",0.02784212,64,0.7882634,1,0.8797481
"ENSG00000186487",-0.246183,11,0.3613104,1,0.2472538
"ENSG00000186496",NA,NA,NA,NA,NA
"ENSG00000186501",0.001465375,64,0.9887222,1,0.9999978
"ENSG00000186509",NA,NA,NA,NA,NA
"ENSG00000186510",-0.01860968,25,0.912814,1,0.9999969
"ENSG00000186513",0.1509703,13,0.537094,1,0
"ENSG00000186517",0.005911058,54,0.9583508,1,0.9999982
"ENSG00000186522",0.0402855,63,0.6999024,1,0.9999976
"ENSG00000186526",NA,NA,NA,NA,NA
"ENSG00000186529",-0.1308766,58,0.230191,1,0
"ENSG00000186532",NA,NA,NA,NA,NA
"ENSG00000186564",-0.07557087,40,0.5680582,1,0.2712194
"ENSG00000186566",-0.1102491,50,0.3493367,1,0.1419035
"ENSG00000186567",-0.07106691,12,0.7815113,1,0.9999914
"ENSG00000186575",0.1522646,67,0.1326245,1,0.9999787
"ENSG00000186577",-0.06469365,64,0.5326028,1,0.3515047
"ENSG00000186583",-0.136249,35,0.3373557,1,0.7664548
"ENSG00000186591",0.02409325,68,0.8105028,1,0.8325065
"ENSG00000186603",-0.1294511,62,0.2192947,1,0.3470315
"ENSG00000186625",-0.09145054,63,0.3815739,1,0.7870327
"ENSG00000186628",-0.0893325,29,0.5692136,1,0.1419035
"ENSG00000186635",0.03737855,64,0.718432,1,0.9999982
"ENSG00000186638",0.01028689,25,0.9517393,1,0.9708921
"ENSG00000186642",0.1584296,58,0.1463708,1,0.1812805
"ENSG00000186652",-0.22771,15,0.3123214,1,0.99999
"ENSG00000186654",-0.1898939,64,0.0669924,1,0.6800555
"ENSG00000186660",0.05463019,64,0.5982178,1,0.9999982
"ENSG00000186665",-0.2894624,54,0.01054711,1,0.1760041
"ENSG00000186666",0.01775292,68,0.8597612,1,0.9999976
"ENSG00000186675",-0.04145928,39,0.7572658,1,0.613684
"ENSG00000186684",-0.1395726,25,0.4115475,1,0.9999979
"ENSG00000186687",-0.1299766,69,0.1924759,1,0.2233181
"ENSG00000186714",-0.02676566,58,0.8061579,1,0.99999
"ENSG00000186716",0.04691844,68,0.6405463,1,0.9999981
"ENSG00000186723",0.1217161,10,0.6698154,1,0.7420464
"ENSG00000186732",0.04438968,29,0.7772974,1,0.2463618
"ENSG00000186765",0.02133074,37,0.8770799,1,0.9999395
"ENSG00000186766",NA,NA,NA,NA,NA
"ENSG00000186767",-0.1082306,49,0.3632777,1,0.5570185
"ENSG00000186777",NA,NA,NA,NA,NA
"ENSG00000186787",0.157304,44,0.2115839,1,0.3200481
"ENSG00000186788",NA,NA,NA,NA,NA
"ENSG00000186790",NA,NA,NA,NA,NA
"ENSG00000186792",0.1389627,57,0.2067378,1,0.6209552
"ENSG00000186806",0.01090891,61,0.9182384,1,0.7938458
"ENSG00000186810",0.01978041,45,0.8737158,1,0.8187177
"ENSG00000186814",NA,NA,NA,NA,NA
"ENSG00000186815",0.07339966,57,0.5048396,1,0.8081047
"ENSG00000186832",-0.3494283,13,0.1531275,1,0
"ENSG00000186834",-0.1790244,69,0.07263824,1,0.9999395
"ENSG00000186838",0.1093884,14,0.6407384,1,0.9999395
"ENSG00000186847",-0.2736042,23,0.1238913,1,0.144135
"ENSG00000186854",NA,NA,NA,NA,NA
"ENSG00000186862",0.1048285,13,0.6682351,1,0.8081047
"ENSG00000186866",-0.1094798,55,0.3288263,1,0.5723392
"ENSG00000186867",0.05125678,30,0.7394631,1,0.2953626
"ENSG00000186871",0.007994425,60,0.9405424,1,0.9999982
"ENSG00000186881",NA,NA,NA,NA,NA
"ENSG00000186889",-0.07749274,58,0.4774266,1,0.9999395
"ENSG00000186891",NA,NA,NA,NA,NA
"ENSG00000186897",-0.04322965,24,0.8035259,1,0.999998
"ENSG00000186907",-0.2939388,50,0.01258962,1,0.2264321
"ENSG00000186908",-0.08876461,68,0.3770252,1,0.08445617
"ENSG00000186910",-0.007608395,68,0.9396425,1,0.9999982
"ENSG00000186912",-0.1683251,25,0.322009,1,0
"ENSG00000186918",0.001417119,64,0.9890936,1,0.9999978
"ENSG00000186919",-0.08364858,21,0.6544215,1,0.9999914
"ENSG00000186943",NA,NA,NA,NA,NA
"ENSG00000186951",-0.01646049,38,0.903655,1,0.9999932
"ENSG00000186973",-0.03774257,13,0.8773706,1,0.9999956
"ENSG00000186976",NA,NA,NA,NA,NA
"ENSG00000186994",0,12,1,1,0.99999
"ENSG00000186998",0.01731748,19,0.9301105,1,0.9999858
"ENSG00000187003",-0.05767098,41,0.658947,1,0.7201869
"ENSG00000187010",NA,NA,NA,NA,NA
"ENSG00000187017",-0.1537858,51,0.1871838,1,0.2342233
"ENSG00000187021",-0.01461763,16,0.9463689,1,0.9999982
"ENSG00000187024",-0.05177066,67,0.609134,1,0.9999981
"ENSG00000187033",NA,NA,NA,NA,NA
"ENSG00000187045",-0.0209755,58,0.8475058,1,0.9999395
"ENSG00000187048",0,64,1,1,0
"ENSG00000187049",0.03678062,56,0.740544,1,0.7575083
"ENSG00000187051",0.1115321,66,0.2743754,1,0
"ENSG00000187054",NA,NA,NA,NA,NA
"ENSG00000187066",-0.1631167,30,0.289903,1,0.6800555
"ENSG00000187068",0.05757953,66,0.5725544,1,0.944692
"ENSG00000187079",0.031628,64,0.7603013,1,0.8081047
"ENSG00000187080",NA,NA,NA,NA,NA
"ENSG00000187091",0.02762822,50,0.8145744,1,0.9999979
"ENSG00000187094",0.09421683,24,0.5876686,1,0.999978
"ENSG00000187097",0.2196852,29,0.1615753,1,0
"ENSG00000187098",-0.1911488,58,0.07969862,1,0.9999914
"ENSG00000187105",NA,NA,NA,NA,NA
"ENSG00000187109",0.08786137,64,0.3967084,1,0.7301661
"ENSG00000187118",-0.01868928,64,0.8569347,1,0.944692
"ENSG00000187122",-0.01785232,51,0.8783101,1,0.9999914
"ENSG00000187123",0.02645288,39,0.8436689,1,0.9999976
"ENSG00000187140",-0.0727393,21,0.6970916,1,0.9999932
"ENSG00000187147",0.1372746,45,0.2700118,1,0
"ENSG00000187151",-0.173762,24,0.3173105,1,0
"ENSG00000187164",0.0751476,60,0.483223,1,0.2496333
"ENSG00000187166",NA,NA,NA,NA,NA
"ENSG00000187175",NA,NA,NA,NA,NA
"ENSG00000187180",NA,NA,NA,NA,NA
"ENSG00000187186",-0.09380898,57,0.3940313,1,0.944692
"ENSG00000187189",-0.1280729,54,0.2578427,1,0.1419035
"ENSG00000187210",-0.0077656,67,0.938865,1,0.9999395
"ENSG00000187231",0.349715,36,0.01243865,1,0.3089731
"ENSG00000187239",-0.03838052,33,0.7933458,1,0.9999979
"ENSG00000187240",0.02583091,58,0.8127996,1,0.9999976
"ENSG00000187243",-0.02319691,58,0.8315863,1,0.9554618
"ENSG00000187244",0.09450907,67,0.3506066,1,0.8515422
"ENSG00000187257",-0.134415,68,0.1809923,1,0.6800555
"ENSG00000187258",0.2434322,10,0.3937686,1,0.8259989
"ENSG00000187260",0.03106911,47,0.798432,1,0.9999982
"ENSG00000187266",0.09249153,55,0.4093955,1,0.9999982
"ENSG00000187288",-0.1637205,58,0.1333614,1,0.8580879
"ENSG00000187323",NA,NA,NA,NA,NA
"ENSG00000187325",-0.05426389,62,0.6066029,1,0.9999914
"ENSG00000187372",-0.06988566,13,0.775097,1,0.3263114
"ENSG00000187391",-0.1110321,38,0.4142162,1,0
"ENSG00000187398",-0.04086268,36,0.7702485,1,0.9999914
"ENSG00000187416",-0.2558037,34,0.07608931,1,0.1999013
"ENSG00000187446",-0.05452683,68,0.5873679,1,0.8187177
"ENSG00000187474",NA,NA,NA,NA,NA
"ENSG00000187475",NA,NA,NA,NA,NA
"ENSG00000187479",0.007188183,64,0.944721,1,0.9999921
"ENSG00000187486",0.03601824,52,0.7550065,1,0.9999982
"ENSG00000187492",-0.2336255,19,0.2367236,1,0.2337654
"ENSG00000187498",-0.110022,49,0.3553901,1,0.1419035
"ENSG00000187510",0.03166238,20,0.8689777,1,0.6910251
"ENSG00000187513",0.006413683,52,0.9556883,1,0.9999982
"ENSG00000187514",0.0571262,66,0.5755813,1,0
"ENSG00000187516",NA,NA,NA,NA,NA
"ENSG00000187522",0.03423778,68,0.733302,1,0.9999982
"ENSG00000187527",0.05312127,15,0.8136637,1,0.9999941
"ENSG00000187531",-0.008625819,64,0.9336885,1,0.9999939
"ENSG00000187535",NA,NA,NA,NA,NA
"ENSG00000187546",-0.2047863,52,0.07603497,1,0
"ENSG00000187550",-0.2486573,35,0.07995778,1,0.2133295
"ENSG00000187553",0,45,1,1,0
"ENSG00000187555",-0.01133695,64,0.9129196,1,0.3199377
"ENSG00000187566",0.03871471,61,0.7156295,1,0.6551343
"ENSG00000187569",NA,NA,NA,NA,NA
"ENSG00000187583",-0.1762115,52,0.1268576,1,0.2194075
"ENSG00000187595",-0.0626688,51,0.5909334,1,0.5348239
"ENSG00000187601",0,51,1,1,0
"ENSG00000187605",-0.06859943,50,0.560349,1,0.1419035
"ENSG00000187607",0.1484682,48,0.2172713,1,0.8187177
"ENSG00000187608",NA,NA,NA,NA,NA
"ENSG00000187609",0.1682905,45,0.1762935,1,0.06587268
"ENSG00000187616",0.1459389,29,0.3524251,1,0.9999982
"ENSG00000187626",-0.2739002,23,0.1234853,1,0
"ENSG00000187630",NA,NA,NA,NA,NA
"ENSG00000187634",0.01904207,66,0.851961,1,0.9324457
"ENSG00000187642",-0.1568414,54,0.1658476,1,0.3708809
"ENSG00000187650",-0.05611572,53,0.6234333,1,0.4675551
"ENSG00000187664",0.1700724,51,0.1446644,1,0.2259758
"ENSG00000187672",NA,NA,NA,NA,NA
"ENSG00000187676",0.006495184,43,0.9593536,1,0.9999974
"ENSG00000187678",0.09260657,54,0.413263,1,0.8575419
"ENSG00000187682",0.1513623,32,0.3094415,1,0.9999982
"ENSG00000187688",NA,NA,NA,NA,NA
"ENSG00000187699",NA,NA,NA,NA,NA
"ENSG00000187713",-0.06528709,66,0.5222835,1,0.9999395
"ENSG00000187715",NA,NA,NA,NA,NA
"ENSG00000187720",0.01655128,56,0.8815458,1,0.9999978
"ENSG00000187726",-0.04861808,45,0.6960498,1,0.9999932
"ENSG00000187730",-0.01094417,23,0.9509246,1,0.9999974
"ENSG00000187735",0.05462279,57,0.6196886,1,0.9477353
"ENSG00000187736",-0.1614331,62,0.1255485,1,0.2319166
"ENSG00000187741",-0.06252705,56,0.5734851,1,0.9999914
"ENSG00000187742",0.03764966,43,0.7676734,1,0.9324457
"ENSG00000187747",NA,NA,NA,NA,NA
"ENSG00000187753",NA,NA,NA,NA,NA
"ENSG00000187764",0.117817,39,0.3797755,1,0.9999982
"ENSG00000187773",0.04218454,35,0.7664327,1,0.9999982
"ENSG00000187775",-0.09225312,48,0.4432885,1,0.1419035
"ENSG00000187778",-0.1397663,56,0.2082812,1,0.6592653
"ENSG00000187783",0.08194739,45,0.5102377,1,0.944692
"ENSG00000187790",-0.02661986,36,0.8491094,1,0.6200303
"ENSG00000187791",NA,NA,NA,NA,NA
"ENSG00000187792",NA,NA,NA,NA,NA
"ENSG00000187796",-0.08376248,62,0.4267003,1,0.9999914
"ENSG00000187801",-0.2387146,33,0.1032367,1,0.7312921
"ENSG00000187806",-0.08908708,28,0.5774687,1,0.9999395
"ENSG00000187808",-0.01271863,53,0.911392,1,0.99999
"ENSG00000187823",-0.3843711,13,0.1160831,1,0
"ENSG00000187824",-0.06920518,41,0.5963609,1,0.6984676
"ENSG00000187833",NA,NA,NA,NA,NA
"ENSG00000187837",0.2808883,18,0.1674066,1,0.1912772
"ENSG00000187840",0.05381766,67,0.5950536,1,0
"ENSG00000187848",0.01158413,24,0.9468471,1,0.9999973
"ENSG00000187855",0.06675016,19,0.7353167,1,0.9999982
"ENSG00000187860",NA,NA,NA,NA,NA
"ENSG00000187862",-0.1163829,21,0.5334165,1,0.5370505
"ENSG00000187866",0.1965502,68,0.05045581,1,0.9999982
"ENSG00000187871",-0.4260064,10,0.135593,1,0.12729
"ENSG00000187889",-0.008658739,27,0.9576527,1,0.9999395
"ENSG00000187902",0.05639199,44,0.6542728,1,0.8187177
"ENSG00000187905",-0.01623996,26,0.9222579,1,0.9450008
"ENSG00000187912",NA,NA,NA,NA,NA
"ENSG00000187922",NA,NA,NA,NA,NA
"ENSG00000187942",-0.1649916,16,0.4476991,1,0.8797481
"ENSG00000187944",NA,NA,NA,NA,NA
"ENSG00000187950",NA,NA,NA,NA,NA
"ENSG00000187954",-0.08568931,66,0.4010339,1,0.3515047
"ENSG00000187955",0.07548514,52,0.513133,1,0.9999982
"ENSG00000187957",-0.04285714,50,0.7160048,1,0.676116
"ENSG00000187959",NA,NA,NA,NA,NA
"ENSG00000187961",-0.2143031,68,0.03294463,1,0.3169589
"ENSG00000187980",0.02760262,15,0.9025233,1,0.9999982
"ENSG00000187987",-0.2016049,22,0.2684524,1,0.862699
"ENSG00000188000",-0.1899901,17,0.3657123,1,0.8580879
"ENSG00000188001",NA,NA,NA,NA,NA
"ENSG00000188010",-0.08220727,60,0.4430844,1,0.8875312
"ENSG00000188015",NA,NA,NA,NA,NA
"ENSG00000188021",-0.1169727,66,0.2516458,1,0
"ENSG00000188026",-0.04132946,58,0.7047581,1,0.9999981
"ENSG00000188033",NA,NA,NA,NA,NA
"ENSG00000188037",-0.1236409,50,0.2939221,1,0.3470294
"ENSG00000188038",-0.1027421,29,0.5126908,1,0
"ENSG00000188042",-0.02155712,68,0.8301277,1,0.9463018
"ENSG00000188050",0.05226661,38,0.7007168,1,0.9999982
"ENSG00000188051",-0.2280351,26,0.1705869,1,0.5469022
"ENSG00000188056",NA,NA,NA,NA,NA
"ENSG00000188060",-0.169347,60,0.1141046,1,0.7722246
"ENSG00000188064",-0.02227177,28,0.8892356,1,0
"ENSG00000188070",0.007994425,60,0.9405424,1,0.9999982
"ENSG00000188089",-0.005854865,34,0.9676149,1,0.9999932
"ENSG00000188092",0.2371312,32,0.1113104,1,0.2086344
"ENSG00000188095",-0.107798,45,0.3863895,1,0.5004592
"ENSG00000188100",NA,NA,NA,NA,NA
"ENSG00000188107",NA,NA,NA,NA,NA
"ENSG00000188112",0.1861931,65,0.07022774,1,0.944692
"ENSG00000188124",NA,NA,NA,NA,NA
"ENSG00000188130",-0.2116906,62,0.04455784,1,0.99999
"ENSG00000188133",-0.07407219,38,0.5859566,1,0.8875312
"ENSG00000188152",NA,NA,NA,NA,NA
"ENSG00000188153",0.1101912,48,0.3598122,1,0.9999982
"ENSG00000188155",NA,NA,NA,NA,NA
"ENSG00000188157",0.06356417,55,0.5707504,1,0.9999981
"ENSG00000188158",-0.003985234,54,0.9719131,1,0.9999395
"ENSG00000188162",0.02118806,33,0.8850107,1,0.9999978
"ENSG00000188163",0,16,1,1,0
"ENSG00000188167",-0.003826114,55,0.9727765,1,0.9999395
"ENSG00000188171",NA,NA,NA,NA,NA
"ENSG00000188175",-0.01870524,53,0.8699961,1,0.9999958
"ENSG00000188176",0.00873979,58,0.9361373,1,0.9999924
"ENSG00000188177",-0.09932178,69,0.3192939,1,0.9999914
"ENSG00000188186",NA,NA,NA,NA,NA
"ENSG00000188191",-0.0148384,53,0.8967008,1,0.7050863
"ENSG00000188211",NA,NA,NA,NA,NA
"ENSG00000188215",-0.06593943,68,0.5116742,1,0.9999914
"ENSG00000188229",0.0992254,62,0.3464058,1,0.9999914
"ENSG00000188243",0.0720394,55,0.5205229,1,0
"ENSG00000188257",NA,NA,NA,NA,NA
"ENSG00000188266",0.07817172,62,0.4582096,1,0.9999978
"ENSG00000188269",NA,NA,NA,NA,NA
"ENSG00000188277",-0.01248075,65,0.9034091,1,0.9999395
"ENSG00000188283",-0.08568687,31,0.5715621,1,0.9999932
"ENSG00000188290",0.07117091,50,0.5457427,1,0.9999982
"ENSG00000188293",NA,NA,NA,NA,NA
"ENSG00000188295",NA,NA,NA,NA,NA
"ENSG00000188305",0.09563812,24,0.582047,1,0.7312921
"ENSG00000188306",NA,NA,NA,NA,NA
"ENSG00000188312",-0.02931367,49,0.8055005,1,0.9999932
"ENSG00000188313",NA,NA,NA,NA,NA
"ENSG00000188315",-0.2070878,57,0.05989612,1,0.8580879
"ENSG00000188316",-0.07220636,48,0.5484682,1,0.9999395
"ENSG00000188321",0.03314968,14,0.8875371,1,0.9999858
"ENSG00000188322",0.09350287,43,0.4631475,1,0.9999395
"ENSG00000188338",-0.1825768,55,0.1034288,1,0.8580879
"ENSG00000188340",NA,NA,NA,NA,NA
"ENSG00000188342",-0.008160886,66,0.9362542,1,0.9999914
"ENSG00000188343",-0.09929078,66,0.3305166,1,0.9999395
"ENSG00000188352",-0.1459413,59,0.1770614,1,0
"ENSG00000188372",0.04442617,20,0.8169613,1,0.9708921
"ENSG00000188379",NA,NA,NA,NA,NA
"ENSG00000188385",-0.3721042,13,0.1281902,1,0
"ENSG00000188386",-0.1653796,13,0.4989623,1,0.1549895
"ENSG00000188394",0.1825742,10,0.5224313,1,0.9999982
"ENSG00000188396",NA,NA,NA,NA,NA
"ENSG00000188404",-0.06664904,62,0.5270893,1,0.9999395
"ENSG00000188419",-0.05096472,45,0.6821624,1,0.9999395
"ENSG00000188425",NA,NA,NA,NA,NA
"ENSG00000188428",0.06356627,62,0.5463742,1,0.7652768
"ENSG00000188452",-0.06473673,48,0.5905893,1,0.1419035
"ENSG00000188467",-0.1260555,35,0.3747423,1,0.944692
"ENSG00000188483",-0.2163331,65,0.03542177,1,0.8580879
"ENSG00000188486",-0.1849801,66,0.06985496,1,0.4149025
